trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
650,False,"{'a': 0.5, 'e': 0.6750000000000358}",30,19,-2.180860902839018,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.6745000000000358}",25,0,-137.18473636277707,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
652,False,"{'a': 0.5, 'e': 0.6740000000000359}",20,0,-134.47047008102857,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.673500000000036}",25,0,-120.62520584015229,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
654,False,"{'a': 0.5, 'e': 0.673000000000036}",20,0,11.203969177226037,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.6725000000000361}",20,0,-51.05999276447383,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.6720000000000361}",20,0,-17.901764113764013,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.6715000000000362}",25,0,-44.872765023777276,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.6710000000000362}",20,0,-60.64243563279196,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.6705000000000363}",20,0,-92.42641050408744,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
660,False,"{'a': 0.5, 'e': 0.6700000000000363}",25,20,8.580430536196097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.6695000000000364}",20,0,-39.18460538413815,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.6690000000000365}",25,0,-112.65914581647672,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.6685000000000365}",20,0,-54.25688579871703,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.6680000000000366}",20,0,-14.484500717484133,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.6675000000000366}",30,16,-92.73477057633453,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
666,False,"{'a': 0.5, 'e': 0.6670000000000367}",20,1,-126.07855510998826,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 2}",1
667,False,"{'a': 0.5, 'e': 0.6665000000000367}",25,16,11.964482937626064,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.6660000000000368}",20,0,-75.97315096419811,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.6655000000000368}",25,0,-3.611029734455447,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.6650000000000369}",30,19,-20.0011595554337,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.664500000000037}",20,6,2.345067029689133,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.664000000000037}",25,0,-67.4582083410321,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.6635000000000371}",20,0,-49.30038344262987,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.6630000000000371}",20,0,-118.43663286344221,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
675,False,"{'a': 0.5, 'e': 0.6625000000000372}",30,13,-124.76378349698425,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
676,False,"{'a': 0.5, 'e': 0.6620000000000372}",25,0,-25.28831069344906,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",30,0,-168.35096144016978,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 4}",0
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",30,0,-116.88184235858246,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",25,8,-38.493101831065005,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",25,0,-83.76367495747594,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",25,0,-124.8533234947219,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",20,0,-85.77059856292371,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",25,3,-85.18695958962674,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",25,0,-60.23964027778653,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",20,12,-82.63642385689406,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",20,0,-88.35165029827819,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,2,-28.627517354995863,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",30,0,-100.89865476538847,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 2}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",20,0,-84.40027286267198,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.655000000000038}",30,0,-173.20465938051737,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",25,6,-27.859630254825973,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",25,0,-112.73202009541163,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 3}",0
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,12,-69.07085685728127,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",25,0,-39.484902290258304,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",30,0,-90.06276152988224,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",30,17,-41.53016618766014,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",25,0,-43.490254350685014,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,0,-43.11521569598548,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",20,0,-90.94183847210667,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",25,12,-43.605707932558595,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",25,3,-99.63366331479256,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",25,0,-168.555815268341,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",25,7,-145.7194473670284,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 2}",1
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",30,11,-94.2114009605464,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,0,-33.871756008242464,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",25,1,-79.37298469197287,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",25,0,-30.269419164251318,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.646000000000039}",20,0,-47.80335060246214,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,2,-24.427392978125496,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,0,-43.916597116754446,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",30,20,-24.707165446572283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",20,0,-46.542995484832545,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",25,0,15.581436339362767,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",20,0,5.599469652825353,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",30,0,-199.10579877171418,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",25,16,-49.30739621794731,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",30,0,-69.76745482614525,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",25,0,-217.27742880545568,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 5}",0
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,-12.377641715650874,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",20,0,-56.819282030191395,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",30,19,8.469849826033332,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",35,4,-27.89277874893605,"{0: 25, 1: 1, 2: 4, 3: 1, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",25,0,-55.14706666155874,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",30,1,-21.371945833924165,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,0,-94.6653991621019,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.63700000000004}",25,7,-41.57375220035648,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,0,-138.8611810769658,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,0,-24.669267367446007,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",20,0,-98.432385501299,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,0,-9.368747714431185,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",20,4,-85.1286022239099,"{0: 11, 1: 1, 2: 0, 3: 3, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",20,9,-37.099801447706135,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",25,19,-9.658482854703479,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",25,0,-81.03540859030305,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",20,0,-16.866500964444647,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",20,7,-13.990399765097726,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",20,0,-37.69719692789536,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,0,-43.09723294031088,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",20,0,-69.77994087643559,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",20,0,-27.176249207334017,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",25,0,-24.29177043074924,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",25,0,-8.058890817785592,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,2,-134.24600894295747,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 3}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,0,-35.8665574527005,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.627500000000041}",25,0,-70.15030835685857,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",30,24,9.178298412051987,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",25,0,-25.435468523679063,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",20,2,-57.30317066437052,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",25,13,-54.22613681829637,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",25,10,-33.2213989345761,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,8,-9.141975081010756,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",25,0,-3.62393502182163,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",30,8,-5.251405150894467,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,0,-23.708586214185424,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",25,0,6.47915571038461,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",20,14,-9.923379248438659,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",25,0,-4.457247598915814,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,8,18.338055957857087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",20,3,-30.650539025844488,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",25,16,-27.7222275082246,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",20,9,8.8884904600037,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",25,7,11.428399250374543,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",20,2,-10.611307539579705,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",25,0,-77.22381111231101,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",20,0,22.660247075302312,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",20,8,-61.35912285736682,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",30,0,-94.02840854394472,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",25,0,-60.652636563297364,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",30,0,-129.3633880949114,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",20,0,-121.37233830641728,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,0,-114.54336871313505,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",25,8,-79.64083692000746,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",20,9,-28.760141263237593,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",35,15,-118.18853450804882,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",25,0,-77.68916025575,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",20,9,14.616325718278384,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",25,18,-30.057817072190332,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",35,5,-70.02142428637708,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",1
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",20,5,-31.073560599928086,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,0,-83.56060903898229,"{0: 15, 1: 1, 2: 0, 3: 3, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,0,-80.29135643391183,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",30,0,-195.3843298961187,"{0: 21, 1: 1, 2: 2, 3: 2, 4: 4}",0
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",35,0,-148.59321664427415,"{0: 26, 1: 0, 2: 6, 3: 0, 4: 3}",0
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",20,0,-25.984168852981853,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",25,0,-31.874501201341587,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,0,-66.70641119485711,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",25,0,-68.88690341854497,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",20,0,-123.57109500242298,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",20,0,-14.191762668699786,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",35,5,-90.85889000026356,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",20,10,-49.41313482197025,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",20,7,-62.55377580565038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",25,0,-126.85255268730857,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",20,8,12.25119190405249,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",20,0,-20.08410961686551,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",20,0,-154.09737456739538,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",30,0,-141.37729703885026,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",20,0,-71.1062911091276,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.600500000000044}",25,0,-159.10555402292877,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
800,False,"{'a': 0.5, 'e': 0.600000000000044}",20,0,-82.09107906398404,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",30,5,4.3660320650894135,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",25,2,7.960617750077071,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",25,0,-109.87977037667069,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",20,0,-76.57222244008607,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",25,0,2.9211714375557163,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",20,3,-39.002128290066885,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",25,2,-48.462602507676955,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",20,0,-44.755920527706735,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",30,0,-112.11497306680359,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",30,19,15.63371789519399,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",20,14,10.335257876699451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",20,0,-5.334992440731967,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",25,0,-142.10790518566068,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",25,7,-4.001044379714954,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,0,7.299693741661125,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",30,0,-179.8919056561192,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
817,False,"{'a': 0.5, 'e': 0.591500000000045}",20,2,-83.42716963691893,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
818,False,"{'a': 0.5, 'e': 0.591000000000045}",20,0,18.454941966215415,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",25,8,-41.19931892492842,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",25,0,-50.93623251238337,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",25,0,-38.721266725297355,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",25,0,0.5625451663961631,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",25,18,14.875654408057468,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",20,0,-56.37509814469374,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",30,0,-40.11807312510789,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",20,15,3.728510705653372,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",20,0,-88.86233810561879,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
828,False,"{'a': 0.5, 'e': 0.5860000000000456}",25,8,-17.785568041298504,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.5855000000000457}",35,6,-70.86472272382058,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.5850000000000457}",20,5,-12.924482586466668,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.5845000000000458}",25,10,11.811000071618007,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.5840000000000458}",25,9,-41.751230275280456,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.5835000000000459}",25,17,6.725682206014382,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
